title,rating,rating_count,unit_sold,price,org_price
Xiaomi Poco C55 4/64 unofficial Indian variant,5/5,(1),Not Available,"13,850","৳ 14,999"
Realme C53 (6GB/64GB) unofficial,5/5,(1),Not Available,"15,499","৳ 18,999"
Tecno Pova 4 Pro (8/256GB) Smartphone,5/5,(1),Not Available,"24,199","৳ 26,990"
Samsung Galaxy A25 5G (8GB/256GB)Unofficial,5/5,(1),Not Available,"37,499","৳ 44,999"
Nokia C12 Pro 2GB Ram and 64GB Rom (Official),5/5,(1),Not Available,"8,980",
Samsung Galaxy S21 FE 5G (8GB/128GB) Unofficial,5/5,(2),Not Available,"45,499","৳ 69,999"
Tecno Pova 4 (8/128GB) Smartphone,5/5,(2),Not Available,"19,690","৳ 21,990"
Walton Primo R10 4GB/64GB,5/5,(1),Not Available,"12,599","৳ 13,499"
Nokia G20 (4GB/64GB) official,5/5,(1),Not Available,"12,499","৳ 15,999"
walton nexg n6 (8GB/64GB) lite OFFICIAL VARIANT,Not Available,Not Available,Not Available,"14,850","৳ 16,999"
Google Pixel 7 (8GB/128GB) Unofficial,Not Available,Not Available,Not Available,"51,499","৳ 69,999"
Itel A60S (4GB/128GB) Official,Not Available,Not Available,Not Available,"9,989",
vivo iQOO Z7 pro 5G(8GB/256GB) Unofficial,Not Available,Not Available,Not Available,"38,399","৳ 52,999"
iPhone 13 256GB (USA) Smartphone,Not Available,Not Available,Not Available,"95,990","৳ 111,990"
Itel S23 (4GB/128GB) Official,Not Available,Not Available,Not Available,"10,479",
Xaiomi Redmi 13C (8GB/256GB) Official,Not Available,Not Available,Not Available,"17,989",
iPhone 11 - 128GB (USA-LL/A) Smartphone,Not Available,Not Available,Not Available,"70,990","৳ 85,990"
Samsung Galaxy A52s 5G 8GB/128GB Smartphone,Not Available,Not Available,Not Available,"60,192","৳ 61,999"
Realme Narzo N53 (4/64 GB) Unofficial,Not Available,Not Available,Not Available,"13,399","৳ 15,999"
Xiaomi Redmi 12 (4GB/128GB) Official,Not Available,Not Available,Not Available,"15,989","৳ 16,499"
IPhone 13 128 GB Smartphone,Not Available,Not Available,Not Available,"93,990","৳ 100,390"
Realme 11 Pro Plus 5G (8GB/256GB) Unofficial,Not Available,Not Available,Not Available,"41,499","৳ 48,999"
Samsung Galaxy A05s (6/128),Not Available,Not Available,Not Available,"26,237","৳ 26,999"
iPhone 14 128GB (USA) Smartphone,Not Available,Not Available,Not Available,"99,999","৳ 107,990"
iPhone 14 Pro Max 256 GB (HK) Smartphone,Not Available,Not Available,Not Available,"165,990","৳ 224,990"
iPhone 14 Pro Max 128GB (USA-LLA) Smartphone,Not Available,Not Available,Not Available,"155,990","৳ 165,990"
POCO X5 5G (6GB+128GB) Unofficial,Not Available,Not Available,Not Available,"21,499","৳ 34,999"
iphone 15 Pro 128GB/256GB/512GB/1TB (USA-LL/A) Smartphone,Not Available,Not Available,Not Available,"143,990","৳ 165,990"
iphone 15 Pro Max 256GB (HK) Smartphone,Not Available,Not Available,Not Available,"177,990","৳ 199,990"
Redmi 12 (6GB/128GB)Unofficial,Not Available,Not Available,Not Available,"16,399","৳ 18,999"
Samsung Galaxy A24 (8/128),Not Available,Not Available,Not Available,"38,846","৳ 39,999"
Samsung Galaxy A05 (4/64),Not Available,Not Available,Not Available,"17,118","৳ 17,599"
Samsung A24 6GB Ram and 128GB Rom - Unofficial,Not Available,Not Available,Not Available,"24,990","৳ 25,990"
iphone 15 plus 128/256/512GB (USA-LL/A) Smartphone,Not Available,Not Available,Not Available,"124,990","৳ 125,990"
Nokia C22 3GB Ram and 64GB Rom (Official),4.6/5,(7),96 Sold,"9,999",
iPhone 14 Pro Max 256GB (USA-LL/A) Smartphone,5/5,(3),999 Sold,"159,990","৳ 179,990"
Xiaomi Redmi 13C (8GB/256GB) Unofficial,3/5,(1),Not Available,"17,999","৳ 25,999"
vivo iQOO Z7 Pro 5G (8GB/128GB) Unofficial,5/5,(1),Not Available,"36,499","৳ 49,999"
iphone 15 128GB (Euro/Jp/China) Smartphone,5/5,(3),Not Available,"108,990","৳ 129,990"
Tecno Spark 20 8GB Ram and 256GB Rom (Official),5/5,(2),Not Available,"16,789","৳ 16,999"
Nokia C32 4GB Ram and 64GB Rom (Official),3.7/5,(3),Not Available,"13,470",
Redmi Note 13 Pro 4G 8GB/256GB (Unofficial),5/5,(3),Not Available,"32,990","৳ 33,990"
iphone 11 64GB (TRA) Smartphone,5/5,(1),Not Available,"61,690","৳ 68,990"
iPhone 14 Plus 256GB (USA-LLA) Smartphone,4/5,(1),Not Available,"116,990","৳ 119,990"
iphone 14 Pro Max 256GB Global Variant Smartphone,5/5,(1),Not Available,"159,990","৳ 185,990"
iphone 15 Pro Max 256GB/512GB/1TB (USA-LL/A) Smartphone,4.7/5,(75),Not Available,"167,990","৳ 195,990"
Realme 11 Pro 5G (8/256GB) Smartphone - Unofficial,5/5,(1),Not Available,"35,350","৳ 39,990"
Apple iPhone 15 128GB,Not Available,Not Available,Not Available,"159,999",
Redmi Note 13 4G 8GB/256GB (Unofficial),Not Available,Not Available,Not Available,"24,490","৳ 25,990"
Redmi Note 12 4G 6GB Ram and 64GB Rom Smartphone - Unofficial,Not Available,Not Available,Not Available,"15,550","৳ 15,990"
Samsung A54 5G (8GB/128GB) Unofficial,Not Available,Not Available,Not Available,"36,899","৳ 64,999"
Apple iPhone 15 Pro 256GB,Not Available,Not Available,Not Available,"219,859",
Samsung Galaxy M53 5G (128 GB/8GB),Not Available,Not Available,Not Available,"57,019","৳ 58,599"
Tecno Spark 20C 4GB Ram and 128GB Rom - Official,Not Available,Not Available,Not Available,"12,890","৳ 12,990"
Iphone 14 Pro Max 256 Purple TRA,Not Available,Not Available,Not Available,"157,990","৳ 185,000"
Samsung Galaxy S21 FE 5G (8GB/256GB)Unofficial,Not Available,Not Available,Not Available,"50,499","৳ 74,999"
Xiaomi Poco M5 (4GB/64GB) Unofficial,Not Available,Not Available,Not Available,"12,499","৳ 16,999"
Realme C53 (4GB/128GB) Unofficial,Not Available,Not Available,Not Available,"14,899","৳ 18,999"
Apple iPhone 15 Pro Max 256GB,Not Available,Not Available,Not Available,"239,999",
Samsung Galaxy Z Fold5 12GB Ram and 256GB Rom - Unofficial,Not Available,Not Available,Not Available,"147,990","৳ 156,990"
iphone 15- 128/256/512GB (USA-LL/A) Smartphone,Not Available,Not Available,Not Available,"108,990","৳ 120,990"
Honor X9b 5G (12GB/256GB) Unofficial,Not Available,Not Available,Not Available,"38,899","৳ 49,999"
iphone 15 Pro Max 256GB (TRA) Smartphone,Not Available,Not Available,Not Available,"159,990","৳ 199,990"
Iphone 14 Pro 256GB (USA) Smartphone,Not Available,Not Available,Not Available,"144,990","৳ 158,990"
Huawei P30 Lite - Smartphone - 6.15 - 6GB RAM - 128GB ROM - 24MP Camera,Not Available,Not Available,Not Available,"25,999",
Redmi 12 4G 6GB Ram and 128GB Rom Smartphone - (Unofficial),Not Available,Not Available,Not Available,"15,690","৳ 16,290"
iPhone 15 128GB Global Version,Not Available,Not Available,Not Available,"103,999","৳ 114,999"
iPhone 15 Plus 128GB USA Version,Not Available,Not Available,Not Available,"111,463","৳ 120,999"
iPhone 14 128GB USA Version,Not Available,Not Available,Not Available,"83,999","৳ 92,999"
iPhone 11 128GB Global Version,Not Available,Not Available,Not Available,"63,999","৳ 69,999"
iPhone 13 128GB Global Version,Not Available,Not Available,Not Available,"77,499","৳ 85,499"
iPhone 15 256GB Global Version,Not Available,Not Available,Not Available,"127,999","৳ 139,999"
iPhone 14 128GB Global Version,Not Available,Not Available,Not Available,"89,999","৳ 100,999"
iPhone 15 256GB USA Version,Not Available,Not Available,Not Available,"114,000","৳ 120,999"
iPhone 14 Plus 128GB (USA-LLA) Smartphone,1/5,(1),94 Sold,"113,990","৳ 116,990"
Samsung Galaxy Z Fold4 (12/256GB) Smartphone - Unofficial,5/5,(2),Not Available,"125,990","৳ 129,990"
Apple iPhone 15 Pro 128GB,4.2/5,(5),Not Available,"199,999",
Tecno Phantom V Flip 8GB Ram and 256GB Rom Smart Phone,Not Available,Not Available,Not Available,"79,990","৳ 80,990"
Apple iPhone 15 Plus 128GB,Not Available,Not Available,Not Available,"179,999",
Google Pixel 7A (8/128GB) Smartphone - Unofficial,Not Available,Not Available,Not Available,"51,990","৳ 52,990"
Tecno camon 20 (official) (8GB Ram 256 GB Rom),Not Available,Not Available,Not Available,"19,990",
Samsung Galaxy F13 4G 4/64GB Smart Phone Unofficial Indian Variant,Not Available,Not Available,Not Available,"16,899","৳ 23,399"
Google Pixel 7 Pro (8/128GB) Smartphone - Unofficial,Not Available,Not Available,Not Available,"69,990","৳ 98,990"
OnePlus 11 5G (8/128GB) Smartphone - Unofficial,Not Available,Not Available,Not Available,"84,990","৳ 85,990"
Redmi 12 5G (8GB/256GB) Unofficial,Not Available,Not Available,Not Available,"24,399","৳ 27,999"
iphone 15 Pro Max 256GB/512GB/1TB (Canada - Non Active) Smartphone,Not Available,Not Available,Not Available,"177,990","৳ 199,990"
Xiaomi Poco C40 4/64 unofficial variant,Not Available,Not Available,Not Available,"14,450","৳ 16,000"
Realme 11 Pro+ 5G (12GB/256GB) Smartphone - Unofficial,Not Available,Not Available,Not Available,"42,890","৳ 44,990"
iPhone 14 Pro 128GB (USA-LLA) Smartphone,Not Available,Not Available,Not Available,"136,990","৳ 140,990"
Realme 11 Pro Plus 5G - 12/512GB,Not Available,Not Available,Not Available,"50,999","৳ 59,999"
mobile charger,Not Available,Not Available,Not Available,"19,000","৳ 25,000"
Tecno Spark 10C (official) (4/128GB) Smartphone,Not Available,Not Available,Not Available,"12,849",
"Bytwo bs 500,501 ram 3 gb, rom 32 gb, in display Fingerprint , bettery 4200 mAh , face ID ,camera 13 mp ,365 days warranty",Not Available,Not Available,Not Available,"11,990",
"Titanic T2 Smart phone mobile Bettery -3500mah ,Ram 2 gb  rom 16 GB ,6.0inches HD  dislpay",Not Available,Not Available,Not Available,"7,990",
iPhone 15 Plus 128GB,Not Available,Not Available,Not Available,"179,999",
Tecno Camon 20 Pro (official) (8/256GB) Smartphone,Not Available,Not Available,Not Available,"24,699",
REDMI 13C(8/256GB) Global Version,Not Available,Not Available,Not Available,"23,000",
Redmi Note 11 Pro 6/128,Not Available,Not Available,Not Available,"27,999","৳ 34,999"
OnePlus 9 5g 8/128,Not Available,Not Available,Not Available,"42,999","৳ 49,999"
Xiaomi Redmi Note 12 Turbo 8/256,Not Available,Not Available,Not Available,"43,999","৳ 49,999"
Samsung Galaxy A24 4G - 6/128GB,Not Available,Not Available,Not Available,"27,999","৳ 34,999"
Xiaomi 12X 8/128,Not Available,Not Available,Not Available,"45,999","৳ 54,999"
Xiaomi 11i HyperCharge 5G 6/128,Not Available,Not Available,Not Available,"32,499","৳ 37,999"
Samsung Galaxy Xcover6 Pro 6/128,Not Available,Not Available,Not Available,"33,999","৳ 44,990"
Xiaomi 12X 8/256,Not Available,Not Available,Not Available,"53,999","৳ 59,999"
Realme Narzo N55 - 6/128GB,Not Available,Not Available,Not Available,"20,999","৳ 24,990"
Samsung Galaxy A53 5G 8/128,Not Available,Not Available,Not Available,"42,499","৳ 49,999"
Xiaomi 11i 5G 8/128,Not Available,Not Available,Not Available,"33,999","৳ 39,999"
Xiaomi Redmi 10 4/64,Not Available,Not Available,Not Available,"16,499","৳ 17,999"
Realme 10 4G - 8/256GB,Not Available,Not Available,Not Available,"27,499","৳ 34,999"
Google Pixel 3 - 4/64GB,Not Available,Not Available,Not Available,"26,990","৳ 34,999"
VIVO V25 5G | color changing phone,Not Available,Not Available,Not Available,"45,990",
Realme 10 - 8/256GB,Not Available,Not Available,Not Available,"26,999","৳ 34,999"
Galaxy S23 Ultra 5G,Not Available,Not Available,Not Available,"110,000",
"iPhone 14 Pro Max iOS 16 6.7 inches Super Retina XDR OLED Apple A16 Bionic, 128GB",4.1/5,(36),295 Sold,"160,000",
Apple iPhone 15 Pro Max 256GB,3.7/5,(32),505 Sold,"195,000","৳ 230,000"
Honor X9B 5G (8GB/256GB)Unofficial,2.9/5,(17),262 Sold,"36,999","৳ 44,999"
Walton NEXG N9 12GB/128GB,3.7/5,(87),797 Sold,"17,990","৳ 18,500"
Xiaomi Redmi Note 13 (8GB/256GB)Unofficial,4.5/5,(91),553 Sold,"23,499","৳ 26,999"
Nokia C2 2nd Edition ( 2/32GB ) Official,4.8/5,(69),739 Sold,"4,989","৳ 8,990"
Xiaomi Redmi 13C (4GB/128GB) Official,4.7/5,(140),1K Sold,"14,490",
Imam i8 Dhalia (RAM-3GB/ROM-32GB)3100mAH Mobile Phone,4.1/5,(66),365 Sold,"3,699",
Smile Q8 Shine Gradient Color Matching Smart Phone (RAM-3GB/ROM-32GB) 3100mAH,4.6/5,(43),278 Sold,"3,699",
Smile Q9 Super (RAM-4GB/ROM-64GB)3900mAH Mobile Phone,4.4/5,(32),281 Sold,"5,199",
Samsung Galaxy S21 FE 5G - 8/256GB (Snapdragon Version),4.5/5,(45),370 Sold,"54,999","৳ 69,999"
Bakeey Hard PC Ultra Thin Back Cover Case For 4 / 4X 4G RAM +64G ROM - Matte black,4.6/5,(17),226 Sold,809,
E-BOOK Reader E-Ink 6 inch E-reader 800x600 Resolution Display 300DPI Blue Cover 16GB 8GB 4GB,4.5/5,(34),182 Sold,"7,103","৳ 14,206"
HM7 walton mobail phone,4.4/5,(24),161 Sold,"11,999",
Redmi 12C (4/128Gb) Smart Phones,5/5,(1),186 Sold,"12,999",
Redmi 12(8/256GB),4.6/5,(28),66 Sold,"19,999",
Redmi 12C(6/128GB),2.3/5,(4),81 Sold,"12,896","৳ 13,999"
Vega V3 Pro SmartPhone,3/5,(2),100 Sold,"4,500","৳ 9,990"
Redmi Note 12 (8/256GB),4.6/5,(19),49 Sold,"24,999",
Redmi 12(4/128GB),4.6/5,(7),Not Available,"16,499",
Redmi 12(6/128GB),5/5,(1),Not Available,"17,499",
Redmi 12C(4/64GB),3.3/5,(4),Not Available,"11,999",
Redmi Note 12(4/128GB),Not Available,Not Available,Not Available,"19,999",
Redmi A2+ (4/64 GB),Not Available,Not Available,Not Available,"10,999",
Redmi A2+ (3/64 GB),Not Available,Not Available,Not Available,"9,999",
iPhone 14 128GB (USA) Smartphone - Unofficial,Not Available,Not Available,Not Available,"98,990","৳ 105,990"
Redmi Note 12 (6/128GB),Not Available,Not Available,Not Available,"21,499",
Vega V3 Pro SmartPhone,Not Available,Not Available,Not Available,"4,500","৳ 9,990"
WALTON Mobile Phone Primo GH10i (2GB) (Royal Blue),Not Available,Not Available,Not Available,"8,290",
WALTON Mobile Phone Primo GH10i (2GB) (Emerald Green),Not Available,Not Available,Not Available,"8,290",
WALTON Mobile Phone Primo GH11 (4GB) (Grey Blue),Not Available,Not Available,Not Available,"9,999",
WALTON Mobile Phone Primo GH11 (2GB) (Grey Blue),Not Available,Not Available,Not Available,"9,999",
Benco V82 (6+64) GB SKD (4G) Mobile Phone Smartphone,Not Available,Not Available,Not Available,"7,899",
"Motorola E13 Smartphone - 4GB RAM, 64GB Storage",Not Available,Not Available,Not Available,"12,507","৳ 13,500"
Redmi 13C(8/256GB),Not Available,Not Available,Not Available,"17,999",
Redmi 13C(4/128GB),Not Available,Not Available,Not Available,"14,499",
WALTON Mobile Phone Orbit Y11 (2GB) (Pacific Blue),Not Available,Not Available,Not Available,"5,475",
Redmi Note 12(8/128GB),Not Available,Not Available,Not Available,"22,999",
vivo Y02t (4GB/128GB),Not Available,Not Available,Not Available,"13,999",
Vega V1 Pro SmartPhone,Not Available,Not Available,Not Available,"4,000","৳ 8,990"
Walton Smart Phone Orbit Y21,5/5,(2),127 Sold,"8,568","৳ 9,133"
Benco S1(6/128GB),4.4/5,(29),176 Sold,"12,199",
Benco S1 Android Smartphone (6/128gb),4.5/5,(2),46 Sold,"11,999",
WALTON Mobile Phone Primo GH11 (4GB) (Grass Green),5/5,(3),50 Sold,"9,999",
Benco V91 Android Smartphon (4/128gb),4.4/5,(15),760 Sold,"9,999",
vivo Y17s (4GB/128GB),4.3/5,(3),Not Available,"14,499",
WALTON Mobile Phone Orbit Y11 (2GB) (Pastel Mint),4.1/5,(9),Not Available,"5,475",
WALTON Mobile Phone Orbit Y50 (4GB) (Metallic Gold),2.2/5,(6),Not Available,"12,999",
vivo V29e 5G (8GB/256GB),4.3/5,(7),Not Available,"36,999",
Samsung Galaxy A34 5G 6GB Ram and 128GB Ram - Unofficial,4.5/5,(45),Not Available,"29,590","৳ 33,990"
Vivo Y27s (8/128GB),Not Available,Not Available,Not Available,"22,999",
Benco V70 (2+32)GB SKD (4G),Not Available,Not Available,Not Available,"8,090",
Benco V70 (2+64)GB SKD (4G),Not Available,Not Available,Not Available,"8,690",
Benco V91 Android Smartphone (8/128gb),Not Available,Not Available,Not Available,"10,999",
Redmi 13C(6/128GB),Not Available,Not Available,Not Available,"15,999",
WALTON Mobile Phone Orbit Y50 (4GB) (Pine Green),Not Available,Not Available,Not Available,"12,999",
"Walton Primo GH11 - Helio A22, 2|32GB, 13|5MP, 4200mAh, 5GHz WiFi, 4G VoLTE",Not Available,Not Available,Not Available,"7,000","৳ 8,510"
Redmi Note 12 Pro 5G | 8/256GB,Not Available,Not Available,Not Available,"36,749","৳ 37,999"
Tecno SPARK Go 2023 (4/64GB) Smartphone,Not Available,Not Available,Not Available,"9,950","৳ 11,990"
Benco V62 (2+32)GB SKD (4G),Not Available,Not Available,Not Available,"7,499",
Lava Benco Y50 Pro SKD (4G),Not Available,Not Available,Not Available,"6,250",
Benco V90 (7+64) GB,Not Available,Not Available,Not Available,"9,990",
Benco V90(4/128GB),Not Available,Not Available,Not Available,"9,599",
50pcs Vivo Y02T(4/128GB) B2B SKU,Not Available,Not Available,Not Available,"675,000",
Nokia C32 7GB* (3GB Virtual)/64GB Smart Phone,Not Available,Not Available,Not Available,"13,499",
Nokia C22 5GB*(2GB Virtual)/64GB Smart Phone,Not Available,Not Available,Not Available,"9,999",
OPPO Reno8 T 8GB/128GB Smartphone,Not Available,Not Available,Not Available,"32,990",
50 PCs Oppo A18(1/128GB) B2B SKU,Not Available,Not Available,Not Available,"645,000",
Lava Benco Y50 Pro SKD (4G),Not Available,Not Available,Not Available,"6,250",
Lava Benco Y40 SKD (4G),Not Available,Not Available,Not Available,"4,500",
Benco V90(4/128GB),Not Available,Not Available,Not Available,"9,599",
Samsung Galaxy A03 core (2/32 gb) smartphone,Not Available,Not Available,Not Available,"12,299",
OPPO B2B Sale,Not Available,Not Available,Not Available,"274,824",
Tecno Camon 20 8/256 Smartphone,Not Available,Not Available,Not Available,"19,990",
Xiaomi 13 Lite | 8/256,Not Available,Not Available,Not Available,"48,509","৳ 49,999"
Tecno Spark 10 pro (8+128GB) Smartphone,Not Available,Not Available,Not Available,"16,990",
Tecno Pop 7 2/64 smartphone,Not Available,Not Available,Not Available,"8,990",
Tecno SPARK 10C 8/128 Smartphone,Not Available,Not Available,Not Available,"13,990",
Tecno Camon 20 pro 8/256 Smartphone,Not Available,Not Available,Not Available,"24,990",
Tecno spark 8C 3GB/64GB Mobile smartphone,Not Available,Not Available,Not Available,"13,490",
Walton Smart Phone NEXG N6 Lite,5/5,(1),56 Sold,"12,999","৳ 13,648"
Realme 10 Pro 5G (8/128GB) Smartphone - Unofficial,3.7/5,(3),Not Available,"28,850","৳ 29,990"
Tecno Spark GO-2023 4/64 Smartphone,4.6/5,(9),Not Available,"9,990",
Samsung Galaxy S22 5G (8/256GB) Smartphone - Unofficial,1/5,(1),Not Available,"70,011","৳ 74,990"
Nokia C12 pro,5/5,(1),Not Available,"8,999",
Redmi Note 12 Pro 4G (8/256GB) Smartphone - Unofficial,3/5,(2),Not Available,"31,990","৳ 32,990"
Benco V62 (2+32)GB SKD (4G),5/5,(1),Not Available,"7,499",
Benco V82 (7+64)GB SKD (4G) Mobile Phone Smartphone,5/5,(1),Not Available,"9,190",
iPhone 15 Pro Max 512GB USA Version,5/5,(1),Not Available,"196,499","৳ 211,999"
Walton Smart Phone XANON X20,5/5,(2),Not Available,"19,499","৳ 20,998"
Redmi Note 12 4G 8GB Smartphone - Unofficial,Not Available,Not Available,Not Available,"21,990","৳ 22,490"
Realme 10 Pro+ 5G (8/128GB) Smartphone - Unofficial,Not Available,Not Available,Not Available,"37,790","৳ 37,990"
Walton Smart Phone NEXG N8,Not Available,Not Available,Not Available,"14,999","৳ 16,273"
Tecno SPARK 10C 4/128 Smartphone,Not Available,Not Available,Not Available,"12,990",
Tecno Spark 10 pro(4+128GB) Smartphone,Not Available,Not Available,Not Available,"14,990",
Tecno PHANTOM V Flip 5G 8/256 Smartphone,Not Available,Not Available,Not Available,"80,990",
iPhone 15 Plus 256GB Global Version,Not Available,Not Available,Not Available,"143,499","৳ 154,999"
iPhone 14 256GB Global Version,Not Available,Not Available,Not Available,"103,999","৳ 111,999"
Redmi Note 12 Pro 5G 8GB Ram and 256GB Rom Smartphone - Unofficial,Not Available,Not Available,Not Available,"34,990","৳ 37,990"
VISION ANDROID SMART PHONE-V1,Not Available,Not Available,Not Available,"6,600","৳ 7,300"
Redmi Note 12(8/128GB) Global Version,Not Available,Not Available,Not Available,"23,000",
Xiaomi Redmi Note 10 Lite - 4/128GB,Not Available,Not Available,Not Available,"19,999","৳ 24,990"
Samsung Galaxy S21 FE 5G - 8/128GB (Snapdragon Version),Not Available,Not Available,Not Available,"49,990","৳ 52,990"
Poco X5 Pro - 6/128GB,Not Available,Not Available,Not Available,"29,999","৳ 33,990"
"Zannat Collections Kospet Vision Smart Watch with 3Gb Ram 32Gb Rom, Bluetooth 800Mah Sports Smart Watch",Not Available,Not Available,Not Available,"24,500",
Samsung Galaxy A03s 4GB/64GB Storage,Not Available,Not Available,Not Available,"18,599",
Nord CE 3 5G (8/128GB) Smartphone - Unofficial (One-Pl-us),Not Available,Not Available,Not Available,"50,999",
Mi REDMI Note 12(8/256GB) Global Version,Not Available,Not Available,Not Available,"23,000",
Xiaomi Redmi Note 12 4G - 8/256GB,Not Available,Not Available,Not Available,"20,999","৳ 23,999"
OPPO A17K (3GB/64GB),Not Available,Not Available,Not Available,"13,990",
"OnePlus Nord N20 SE (4 GB RAM, 128 GB Storage | 6.56” LCD Display | 5000 mAh Battery) Unofficial variant",Not Available,Not Available,Not Available,"17,000","৳ 25,999"
Xiaomi Redmi Note 12R 5G - 6/128GB,Not Available,Not Available,Not Available,"22,999","৳ 27,999"
"Discover the Power of OPPO A17 - 4GB RAM, 64GB Storage - Experience Speed, Performance, and Versatility in Your Hands and Daily Tasks",Not Available,Not Available,Not Available,"17,990",
Oppo A77 (4/128GB) Mobile,Not Available,Not Available,Not Available,"19,990",
OnePlus Nord N20 SE 4/64,Not Available,Not Available,Not Available,"16,999","৳ 20,999"
Infinix Hot 30 (4/128GB),Not Available,Not Available,Not Available,"14,999",
"Xiaomi Mix Fold 2021 , 12/256GB Snapdragon 888 , Fold Amoled Display",Not Available,Not Available,Not Available,"62,000","৳ 70,000"
"Apple iphone 7 Black ,128GB , Retina Display",Not Available,Not Available,Not Available,"18,500","৳ 21,000"
OnePlus Nord CE 2 Lite 5G 6/128,Not Available,Not Available,Not Available,"26,999","৳ 31,000"
OnePlus Nord N200 5G 4/64,Not Available,Not Available,Not Available,"18,999","৳ 22,999"
Xiaomi Poco X4 Pro 5G 6/128,5/5,(1),31 Sold,"26,990","৳ 29,990"
OPPO F21 Pro,5/5,(3),759 Sold,"32,990",
Cat S22 Flip,5/5,(4),68 Sold,"11,999","৳ 15,999"
Xiaomi Poco M6 Pro 4/64,4.7/5,(6),174 Sold,"19,999","৳ 22,999"
Xiaomi Poco F1 - 6/128GB,4/5,(29),Not Available,"20,999","৳ 29,999"
Infinix Hot 30i(4/64GB),1/5,(1),Not Available,"11,999",
Realme C55 - (8GB/256GB),Not Available,Not Available,Not Available,"23,999",
Samsung Galaxy M33 5g 6/128,Not Available,Not Available,Not Available,"25,999","৳ 32,999"
Realme Narzo N55 - 4/64,Not Available,Not Available,Not Available,"18,490","৳ 22,990"
Realme 11 Pro Plus 5G - 12/256GB,Not Available,Not Available,Not Available,"43,499","৳ 48,990"
Infinix Hot 12 play(4+128),Not Available,Not Available,Not Available,"13,990",
Samsung Galaxy A12 (4/64 GB),Not Available,Not Available,Not Available,"15,000",
Samsung Galaxy A03 (4GB/64GB) Smartphone,Not Available,Not Available,Not Available,"16,999",
Xiaomi Poco C40 4/64 unofficial variant,Not Available,Not Available,Not Available,"16,000",
Oppo Reno 8 T (8/128GB),Not Available,Not Available,Not Available,"32,990",
Infinix GT 10 Pro - 256+8 GB,Not Available,Not Available,Not Available,"27,999","৳ 39,999"
OPPO A16e (4GB+64GB),Not Available,Not Available,Not Available,"14,490",
Realme c11 4gb ram/64gb rom স্মার্ট ফোন,Not Available,Not Available,Not Available,"12,499",
Xiaomi Redmi Note 13 Pro Plus - 12/256GB,Not Available,Not Available,Not Available,"38,999","৳ 54,999"
OPPO. A76 (6GB+128GB),Not Available,Not Available,Not Available,"22,990",
Realme C30-2GB RAM/32GB ROM,Not Available,Not Available,Not Available,"10,999",
TECNO SPARK 7 (3+64),Not Available,Not Available,Not Available,"11,990",
OPPO A77s (8GB/128GB),Not Available,Not Available,Not Available,"24,990",
Infinix Hot 12 Play 4GB/64GB,Not Available,Not Available,Not Available,"12,999",
ViVO Y21 4GB/64GB,Not Available,Not Available,Not Available,"15,990",
Google Pixel 4 XL - 6/64GB,Not Available,Not Available,Not Available,"27,999","৳ 39,999"
Xiaomi Poco F4 8/256,Not Available,Not Available,Not Available,"44,999","৳ 51,999"
Benco S1 Pro (8/256GB) Smartphone,Not Available,Not Available,Not Available,"15,598","৳ 16,999"
Xiaomi 11 Lite 5G NE 8/128,Not Available,Not Available,Not Available,"32,999","৳ 39,999"
Honor 90 8/256,Not Available,Not Available,Not Available,"46,999","৳ 53,999"
Oppo A18 4GB RAM 128GB Memory,Not Available,Not Available,Not Available,"14,000",
Walton NexG N71 Plus,Not Available,Not Available,Not Available,"12,499",
"Oppo A17 4GB RAM, 64GB ROM",Not Available,Not Available,Not Available,"15,990",
Primo EF10 (1/16),Not Available,Not Available,Not Available,"6,300",
Walton primo s8 mini,Not Available,Not Available,Not Available,"14,999",
WALTON PRIMO R9,Not Available,Not Available,Not Available,"10,499",
"Oppo a17k, 3gb ram, 64gb rom",Not Available,Not Available,Not Available,"13,990",
Google pixel 3 xl (used),Not Available,Not Available,Not Available,"13,999",
"Vivo V25 8GB Ram, 128GB Rom",Not Available,Not Available,Not Available,"47,599","৳ 47,990"
Redmi Note 10 Pro Pre Owned,Not Available,Not Available,Not Available,"15,000","৳ 19,000"
